0.559 44
0.646 49
0.629 0
0.724 10
0.554 53
0.485 20
0.512 21
0.756 48
0.915 20
0.803 20
0.789 20
0.693 20
0.88 20
0.345 19
0.627 20
0.632 20
0.696 20
0.529 20
0.797 20
0.463 20
0.93 20
0.69 20
0.681 20
0.907 20
0.751 21
0.676 20
0.746 21
0.818 20
0.883 20
0.593 20
0.61 20
0.688 20
0.657 23
0.602 21
0.767 20
0.696 21
0.629 20
0.8 20
0.782 20
0.766 20
0.54 20
0.945 20
0.793 19
0.579 20
0.802 56
0.767 20
0.822 21
0.59 46
0.729 47
0.638 52
0.803 46
0.486 20
0.669 19
0.76 20
0.552 20
0.647 19
0.696 19
0.707 53
0.682 19
0.878 20
0.628 42
0.695 23
0.694 19
0.73 20
0.872 20
0.764 20
0.792 20
0.812 20
0.515 20
0.689 20
0.599 20
0.485 19
0.884 20
0.804 20
0.667 20
0.801 20
0.536 19
0.595 19
0.544 19
0.796 20
0.731 20
0.873 20
0.616 19
0.752 20
0.961 21
0.795 20
0.409 20
0.875 20
0.806 20
0.832 20
0.856 19
0.749 20
0.673 20
0.87 20
0.79 21
0.832 20
0.692 20
0.656 55
0.64 45
0.623 20
0.646 39
0.815 49
0.538 19
0.867 19
0.739 20
0.6 21
0.49 20
0.591 20
0.62 20
0.604 19
0.707 20
0.879 21
0.637 19
0.645 19
0.602 19
0.659 20
0.599 19
0.605 19
0.806 20
0.882 20
0.783 19
0.491 60
0.784 19
0.592 19
0.513 19
0.682 19
0.795 20
0.76 20
0.774 19
0.838 20
0.643 19
0.937 19
0.732 20
0.798 19
0.795 20
0.751 19
0.679 19
0.401 20
0.757 20
0.783 19
0.902 20
0.837 20
0.819 19
0.623 19
0.854 19
0.829 20
0.835 19
0.752 35
0.788 20
0.803 25
0.623 51
0.513 48
0.465 19
0.713 41
0.786 19
0.829 19
0.642 22
0.394 19
0.812 19
0.755 20
0.68 19
0.486 19
0.693 18
0.71 57
0.535 19
0.8 19
0.537 18
0.89 19
0.572 19
0.634 19
0.677 19
0.969 20
0.948 19
0.733 19
0.631 19
0.939 19
0.891 19
0.896 21
0.833 19
0.747 19
0.729 19
0.856 20
0.858 19
0.37 20
0.786 20
0.647 19
0.766 20
0.607 19
0.721 19
0.765 19
0.784 19
0.79 0
0.718 20
0.538 20
0.835 19
0.73 19
0.813 19
0.758 42
0.837 35
0.771 41
0.72 34
0.665 19
0.714 18
0.878 18
0.825 44
0.745 19
0.457 19
0.504 19
0.916 19
0.634 18
0.661 18
0.927 20
0.796 19
0.841 19
0.693 19
0.893 21
0.476 18
0.699 19
0.902 19
0.871 18
0.677 46
0.514 19
0.73 18
0.705 18
0.946 18
0.691 18
0.895 19
0.863 19
0.766 18
0.671 19
0.737 19
0.825 18
0.678 18
0.461 18
0.731 20
0.853 19
0.576 18
0.629 19
0.657 18
0.773 19
0.89 20
0.838 18
0.846 18
0.794 18
0.543 21
0.701 19
0.67 18
0.472 41
0.647 30
0.837 35
0.609 42
0.69 48
0.864 20
0.63 20
0.661 18
0.745 47
0.906 27
0.597 50
0.568 18
0.509 55
0.665 19
0.562 22
0.808 18
0.805 18
0.842 19
0.689 18
0.771 18
0.581 18
0.496 18
0.732 19
0.811 18
0.36 17
0.754 19
0.841 20
0.784 19
0.752 18
0.825 50
0.766 19
0.659 19
0.946 18
0.816 18
0.917 48
0.664 18
0.643 18
0.71 18
0.581 19
0.736 19
0.686 19
0.674 18
0.441 18
0.677 18
0.804 19
0.764 19
0.83 19
0.926 19
0.728 18
0.801 18
0.675 40
0.538 38
0.852 40
0.408 27
0.945 35
0.641 43
0.991 36
0.686 16
0.579 51
0.798 18
0.851 19
0.494 47
0.571 18
0.792 19
0.527 37
0.713 19
0.63 18
0.609 18
0.728 18
0.865 18
0.599 18
0.725 18
0.369 18
0.55 18
0.74 18
0.95 18
0.753 19
0.839 19
0.799 18
0.686 18
0.584 18
0.817 20
0.558 18
0.771 18
0.692 18
0.401 39
0.914 18
0.483 18
0.692 19
0.817 19
0.925 19
0.685 18
0.736 19
0.504 22
0.885 19
0.942 19
0.607 18
0.892 18
0.372 20
0.842 18
0.941 57
0.953 55
0.875 65
0.988 56
0.988 53
0.872 52
0.881 54
0.942 42
0.401 33
0.985 59
0.799 35
0.833 34
0.702 34
0.918 34
0.954 32
0.527 34
0.883 35
0.786 37
0.926 33
0.925 35
0.675 41
0.885 32
0.853 33
0.825 33
0.958 34
0.953 33
0.939 34
0.768 33
0.956 37
0.959 32
0.798 36
0.643 32
0.963 38
0.783 33
0.879 33
0.946 32
0.943 36
0.962 33
0.916 0
0.913 32
0.809 33
0.92 32
0.921 36
0.973 35
0.944 33
0.842 33
0.95 33
0.933 33
0.95 36
0.94 33
0.954 50
0.988 55
0.938 50
0.984 50
0.982 54
0.985 55
0.961 30
0.962 31
0.667 32
0.921 58
0.872 31
0.969 53
0.873 30
0.989 55
0.834 31
0.449 32
0.902 31
0.81 31
0.926 30
0.93 32
0.95 31
0.937 31
0.933 30
0.882 31
0.829 30
0.874 30
0.905 31
0.871 30
0.924 30
0.71 31
0.943 31
0.967 30
0.971 30
0.931 31
0.984 30
0.99 29
0.801 31
0.952 32
0.911 31
0.856 31
0.912 31
0.939 31
0.939 30
0.674 31
0.888 31
0.889 32
0.919 29
0.349 31
0.868 30
0.949 30
0.954 38
0.974 52
0.993 52
0.951 50
0.378 29
0.898 38
0.953 27
0.946 28
0.3 29
0.88 27
0.98 28
0.701 29
0.658 29
0.411 28
0.959 29
0.92 28
0.924 30
0.96 28
0.908 29
0.854 30
0.97 27
0.968 29
0.912 30
0.65 28
0.924 28
0.859 28
0.884 28
0.98 29
0.946 28
0.945 28
0.933 29
0.876 29
0.785 30
0.939 29
0.91 30
0.91 28
0.885 29
0.532 30
0.898 28
0.89 27
0.838 28
0.932 28
0.978 29
0.765 29
0.657 28
0.867 28
0.782 29
0.995 28
0.98 29
0.931 30
0.864 51
0.952 45
0.981 47
0.749 36
0.988 52
0.818 28
0.96 27
0.691 27
0.715 26
0.909 26
0.673 27
0.791 27
0.993 26
0.757 28
0.862 27
0.704 27
0.918 27
0.914 27
0.687 27
0.817 27
0.9 26
0.995 27
0.803 27
0.983 25
0.983 27
0.752 25
0.878 27
0.857 26
0.788 28
0.841 27
0.769 26
0.829 27
0.947 27
0.933 26
0.821 27
0.964 27
0.958 26
0.725 28
0.945 27
0.903 27
0.881 27
0.978 26
0.955 26
0.968 27
0.921 27
0.942 26
0.956 26
0.967 27
0.968 26
0.968 27
0.819 48
0.882 32
0.977 41
0.81 50
0.718 39
0.974 42
0.45 27
0.438 26
0.988 47
0.355 27
0.363 27
0.635 26
0.517 26
0.597 26
0.806 26
0.947 26
0.523 26
0.908 26
0.344 26
0.857 26
0.892 25
0.911 27
0.939 26
0.862 26
0.784 25
0.769 26
0.865 26
0.694 25
0.556 25
0.924 24
0.857 25
0.837 25
0.83 26
0.921 26
0.576 26
0.76 25
0.932 26
0.851 25
0.768 25
0.821 26
0.958 25
0.911 25
0.939 25
0.978 24
0.846 25
0.927 25
0.96 24
0.849 25
0.908 25
0.987 26
0.988 50
0.741 49
0.896 47
0.892 42
0.896 44
0.814 51
0.749 50
0.336 26
0.674 24
0.865 26
0.606 24
0.666 25
0.879 26
0.796 25
0.934 25
0.923 25
0.985 24
0.957 26
0.954 25
0.822 25
0.66 25
0.922 25
0.876 25
0.919 25
0.932 25
0.95 25
0.927 25
0.777 58
0.86 25
0.867 25
0.956 25
0.902 24
0.792 25
0.988 25
0.921 25
0.787 24
0.685 26
0.932 24
0.588 24
0.847 25
0.934 24
0.896 25
0.889 25
0.978 24
0.923 23
0.956 25
0.935 25
0.993 24
0.906 24
0.979 24
0.905 49
0.988 36
0.963 0
0.964 49
0.713 19
0.81 45
0.274 25
0.935 24
0.975 24
0.462 24
0.737 24
0.917 24
0.728 24
0.967 24
0.792 24
0.855 24
0.53 23
0.903 25
0.978 24
0.923 24
0.876 24
0.936 24
0.935 24
0.901 24
0.717 25
0.501 24
0.822 24
0.949 24
0.924 24
0.822 24
0.955 24
0.939 23
0.901 24
0.904 24
0.902 24
0.841 23
0.89 24
0.757 24
0.813 23
0.856 23
0.924 23
0.918 23
0.882 24
0.584 22
0.875 23
0.944 24
0.759 24
0.965 23
0.594 23
0.959 23
0.875 45
0.926 34
0.981 39
0.898 23
0.714 24
0.949 23
0.981 24
0.985 23
0.754 23
0.87 24
0.622 24
0.963 23
0.773 24
0.958 24
0.726 22
0.396 24
0.806 24
0.976 23
0.949 23
0.981 23
0.949 23
0.909 23
0.931 24
0.939 24
0.269 23
0.856 22
0.962 22
0.975 23
0.773 24
0.926 23
0.954 24
0.957 23
0.812 23
0.985 22
0.915 23
0.982 23
0.931 23
0.844 24
0.956 23
0.98 23
0.839 23
0.792 23
0.666 23
0.878 23
0.804 23
0.845 22
0.944 23
0.918 22
0.886 23
0.953 23
0.988 38
0.875 39
0.945 47
0.94 47
0.829 22
0.797 23
0.933 22
0.674 23
0.662 23
0.943 23
0.87 22
0.978 22
0.911 23
0.901 23
0.753 23
0.975 23
0.884 23
0.923 23
0.892 22
0.812 23
0.947 23
0.938 22
0.886 22
0.739 23
0.742 23
0.866 24
0.765 23
0.815 22
0.979 22
0.961 23
0.735 23
0.841 22
0.95 22
0.971 22
0.999 22
0.987 22
0.959 23
0.85 23
0.859 22
0.959 23
0.971 22
0.835 22
0.957 22
0.972 21
0.861 22
0.893 22
0.936 21
0.851 21
0.981 21
0.928 21
0.936 50
0.502 34
0.927 36
0.865 45
0.903 33
0.959 22
0.93 22
0.423 22
0.643 21
0.889 21
0.947 22
0.987 21
0.847 22
0.408 23
0.845 21
0.963 22
0.969 22
0.989 47
0.706 22
0.931 21
0.935 22
0.991 22
0.944 22
0.816 21
0.763 22
0.976 48
0.854 22
0.942 22
0.8 22
0.906 22
0.866 22
0.917 23
0.995 21
0.99 21
0.993 22
0.892 22
0.93 22
0.799 21
0.979 21
0.638 22
0.995 21
0.994 22
0.919 21
0.951 21
0.811 22
0.97 21
0.913 21
0.902 21
0.877 20
0.972 20
0.794 41
0.976 48
0.966 48
0.902 21
0.703 21
0.982 54
0.992 22
0.941 21
0.977 22
0.933 35
0.872 22
0.919 20
0.967 21
0.334 22
0.921 21
0.914 21
0.956 21
0.988 21
0.876 22
0.852 21
0.96 21
0.867 21
0.922 21
0.842 21
0.963 21
0.594 21
0.907 22
0.979 21
0.653 21
0.883 21
0.946 22
0.923 21
0.989 21
0.95 21
0.903 21
0.94 20
0.989 21
0.988 21
0.922 21
0.86 21
0.953 21
0.536 21
0.955 21
0.912 21
0.973 21
0.945 20
0.825 20
0.736 20
0.921 21
0.785 20
0.964 47
0.943 31
0.936 36
0.982 22
0.941 21
0.93 21
0.904 20
0.765 20
0.869 21
0.947 21
0.951 20
0.938 20
0.888 20
0.886 21
0.822 21
0.839 21
0.934 21
0.888 22
0.836 20
0.948 21
0.82 21
0.144 22
0.95 20
0.756 21
0.971 21
0.81 21
0.967 21
0.701 21
0.788 21
0.995 21
0.919 21
0.979 21
0.968 21
0.874 20
0.512 21
0.971 20
0.92 21
0.836 20
0.793 20
0.958 20
0.721 20
0.959 21
0.774 20
0.913 20
0.878 20
0.984 20
0.895 20
0.946 19
0.92 20
0.867 20
0.911 46
0.842 29
0.958 46
0.941 44
0.471 21
0.939 21
0.635 20
0.953 20
0.91 21
0.879 20
0.974 21
0.998 21
0.988 21
0.887 20
0.991 20
0.972 21
0.962 20
0.59 21
0.953 20
0.957 21
0.919 21
0.455 21
0.776 20
0.718 21
0.823 20
0.961 21
0.845 20
0.941 20
0.919 20
0.828 21
0.814 21
0.735 20
0.983 21
0.847 20
0.964 21
0.935 20
0.844 19
0.995 20
0.977 21
0.739 20
0.912 20
0.911 20
0.931 20
0.94 19
0.883 19
0.978 21
0.745 20
0.989 19
0.598 19
0.954 19
0.927 48
0.993 20
0.885 19
0.959 20
0.948 19
0.558 19
0.958 20
0.983 43
0.494 20
0.96 19
0.79 20
0.997 43
0.976 22
0.91 20
0.996 20
0.59 20
0.988 19
0.806 19
0.954 21
0.843 20
0.953 20
0.983 20
0.753 20
0.834 20
0.988 20
0.97 20
0.814 20
0.964 20
0.907 19
0.832 19
0.98 20
0.954 19
0.899 19
0.984 21
0.943 20
0.854 20
0.741 19
0.917 20
0.959 19
0.761 19
0.919 20
0.903 19
0.821 20
0.988 19
0.849 19
0.796 19
0.578 19
0.933 19
0.922 20
0.933 19
0.97 44
0.517 20
0.846 46
0.937 19
0.863 19
0.898 20
0.865 19
0.917 20
0.88 19
0.956 19
0.802 19
0.967 20
0.959 19
0.733 20
0.978 19
0.97 19
0.957 20
0.887 19
0.763 20
0.948 19
0.885 19
0.957 19
0.9 19
0.968 45
0.722 20
0.952 20
0.382 20
0.682 19
0.997 20
0.949 18
0.883 20
0.863 20
0.988 19
0.678 19
0.93 19
0.853 20
0.936 19
0.972 20
0.904 19
0.874 20
0.966 20
0.965 20
0.806 19
0.979 19
0.913 19
0.968 20
0.891 19
0.926 19
0.781 18
0.92 19
0.953 44
0.911 40
0.398 19
0.833 20
0.954 19
0.92 20
0.965 18
0.707 20
0.775 19
0.577 18
0.964 19
0.916 19
0.754 19
0.868 18
0.819 19
0.925 20
0.91 19
0.856 20
0.961 19
0.957 19
0.938 19
0.963 19
0.962 19
0.906 19
0.937 19
0.905 20
0.744 19
0.905 19
0.95 18
0.983 19
0.931 19
0.948 19
0.948 18
0.953 19
0.901 18
0.957 20
0.981 19
0.94 19
0.919 19
0.898 18
0.945 19
0.988 19
0.93 18
0.926 18
0.909 18
0.966 18
0.92 18
0.888 18
0.603 20
0.726 19
0.83 20
0.979 35
0.867 18
0.807 18
0.89 18
0.988 18
0.981 19
0.83 19
0.867 34
0.966 18
0.914 20
0.893 19
0.837 19
0.942 19
0.936 19
0.974 19
0.937 18
0.87 19
0.964 19
0.948 21
0.988 19
0.951 18
0.793 18
0.938 19
0.962 20
0.918 19
0.888 19
0.967 18
0.942 19
0.895 18
0.944 19
0.863 18
0.869 18
0.832 19
0.856 18
0.866 19
0.92 19
0.825 19
0.736 20
0.955 19
0.824 18
0.878 20
0.835 18
0.901 19
0.925 18
0.982 18
0.943 19
0.826 19
0.943 18
0.922 19
0.915 42
0.914 29
0.891 42
0.899 33
0.977 44
0.897 19
0.824 17
0.419 19
0.73 19
0.929 18
0.438 19
0.973 17
0.832 18
0.922 18
0.739 19
0.653 18
0.853 18
0.796 19
0.935 17
0.607 19
0.577 19
0.984 19
0.397 19
0.971 19
0.484 19
0.573 17
0.886 19
0.824 18
0.939 19
0.916 19
0.968 19
0.848 18
0.84 18
0.923 19
0.962 19
0.824 18
0.96 18
0.888 17
0.913 17
0.953 18
0.802 18
0.666 17
0.945 17
0.947 17
0.832 17
0.972 17
0.959 18
0.953 18
0.856 18
0.91 17
0.955 44
0.914 32
0.81 40
0.979 35
0.888 41
0.968 44
0.958 18
0.816 18
0.726 19
0.964 18
0.956 18
0.84 19
0.953 18
0.695 18
0.451 18
0.378 19
0.679 18
0.89 17
0.938 18
0.906 18
0.726 18
0.974 18
0.882 19
0.834 19
0.906 18
0.984 19
0.965 44
0.959 18
0.964 19
0.872 17
0.984 17
0.951 19
0.956 19
0.73 19
0.689 18
0.983 18
0.814 18
0.824 18
0.948 17
0.805 18
0.964 18
0.952 18
0.965 18
0.902 18
0.941 19
0.786 17
0.682 18
0.953 18
0.99 18
0.901 18
0.74 42
0.877 41
0.0973 19
0.981 42
0.977 18
0.898 18
0.905 18
0.97 44
0.926 18
0.963 17
0.875 17
0.642 18
0.97 17
0.945 17
0.977 18
0.802 18
0.811 18
0.879 18
0.832 18
0.95 18
0.938 17
0.926 18
0.934 18
0.798 18
0.875 18
0.986 18
0.957 19
0.868 17
0.888 18
0.99 17
0.861 18
0.932 17
0.86 18
0.649 18
0.952 18
0.981 17
0.904 18
0.99 17
0.972 18
0.879 18
0.832 17
0.696 17
0.861 17
0.949 18
0.934 17
0.975 18
0.971 16
0.805 19
0.855 18
0.942 17
0.874 74
0.415 68
0.76 85
0.934 73
0.889 73
0.548 73
0.76 0
0.5 70
0.426 66
0.966 70
0.639 74
0.934 0
0.896 77
0.327 9
0.508 59
0.849 1
0.427 2
0.466 2
0.466 2
0.232 1
0.547 1
0.232 0
0.232 0
0.381 2
0.232 0
0.257 0
0.791 0
0.265 1
0.791 1
0.543 0
0.356 2
0.543 0
0.163 0
0.0825 5
0.356 0
0.543 0
0.374 0
0.543 0
0.347 0
0.205 0
0.205 0
0.205 0
0.374 0
0.068 0
0.374 0
0.068 0
0.374 0
0.068 0
0.068 0
0.374 0
0.941 83
0.871 75
0.0845 0
0.71 0
0.265 1
0.71 0
0.131 0
0.71 0
0.205 0
0.205 1
0.205 0
0.126 0
0.131 0
0.543 0
0.543 0
0.543 0
0.543 0
0.543 0
0.543 0
0.356 0
0.699 0
0.699 0
0.543 0
0.543 0
0.0378 0
0.71 0
0.543 0
0.356 0
0.356 0
0.699 0
0.699 0
0.131 0
0.068 0
0.163 0
0.163 0
0.068 0
0.543 0
0.131 0
0.0414 0
0.068 0
0.068 0
0.205 0
0.205 0
0.295 0
0.068 0
0.068 0
0.374 0
0.374 0
0.374 0
0.199 0
0.931 69
0.492 63
0.461 73
0.717 74
0.935 71
0.926 71
0.961 66
0.731 68
0.873 74
0.666 66
0.892 68
0.782 63
0.685 70
0.824 71
0.871 63
0.686 65
0.661 68
0.855 74
0.498 65
0.902 66
0.986 77
0.934 67
0.462 63
0.764 73
0.94 74
0.663 62
0.981 69
0.914 67
0.937 66
0.906 64
0.951 62
0.717 0
0.717 0
0.671 66
0.901 63
0.923 0
0.894 66
0.933 1
0.813 1
0.391 4
0.926 2
0.45 1
0.595 3
0.94 1
0.695 2
0.806 0
0.547 3
0.623 0
0.138 0
0.486 0
0.857 59
0.92 63
0.888 68
0.964 71
0.913 63
0.54 65
0.94 64
0.961 64
0.941 65
0.955 62
0.901 70
0.958 76
0.976 66
0.815 65
0.759 67
0.752 54
0.423 56
0.987 66
0.533 67
0.83 66
0.902 64
0.901 72
0.847 65
0.99 63
0.871 63
0.506 55
0.719 62
0.914 64
0.534 58
0.729 51
0.894 63
0.853 74
0.646 70
0.918 68
0.933 64
0.689 48
0.858 72
0.556 8
0.917 1
0.576 0
0.338 0
0.968 0
0.486 0
0.09 0
0.09 0
0.79 0
0.09 0
0.09 0
0.09 0
0.332 0
0.933 59
0.644 70
0.598 78
0.914 61
0.955 64
0.908 60
0.875 65
0.496 57
0.859 60
0.403 56
0.828 59
0.819 57
0.717 62
0.995 62
0.931 60
0.37 71
0.599 50
0.889 63
0.327 61
0.284 60
0.508 46
0.918 68
0.894 45
0.919 0
0.524 46
0.141 74
0.876 67
0.971 0
0.841 63
0.447 0
0.447 0
0.447 0
0.447 0
0.644 1
0.274 1
0.447 0
0.619 48
0.533 0
0.533 0
0.533 0
0.533 0
0.533 0
0.447 0
0.447 0
0.533 0
0.533 0
0.233 48
0.533 0
0.87 47
0.533 0
0.873 63
0.931 61
0.786 60
0.957 55
0.856 50
0.655 58
0.76 54
0.741 66
0.877 62
0.668 60
0.646 77
0.978 68
0.855 59
0.822 58
0.373 50
0.291 50
0.884 58
0.891 67
0.331 51
0.889 61
0.623 57
0.605 56
0.915 58
0.775 58
0.672 60
0.455 59
0.284 48
0.695 44
0.959 60
0.69 62
0.219 76
0.791 44
0.745 54
0.591 1
0.951 44
0.916 0
0.966 44
0.67 2
0.533 0
0.447 0
0.489 0
0.605 0
0.489 0
0.706 0
0.706 0
0.605 0
0.706 0
0.605 0
0.706 0
0.489 0
0.634 66
0.902 62
0.941 60
0.87 66
0.941 57
0.793 65
0.964 51
0.379 66
0.654 50
0.963 63
0.864 59
0.866 59
0.763 64
0.669 66
0.481 56
0.878 55
0.875 57
0.896 61
0.464 42
0.794 65
0.376 58
0.947 58
0.976 67
0.729 56
0.868 56
0.61 56
0.795 57
0.975 57
0.986 43
0.8 59
0.868 57
0.643 43
0.733 72
0.924 56
0.688 71
0.873 43
0.741 43
0.828 43
0.858 43
0.695 42
0.834 60
0.952 42
0.426 0
0.556 0
0.939 43
0.292 45
0.568 44
0.15 0
0.625 45
0.134 45
0.951 58
0.966 60
0.906 56
0.948 67
0.951 61
0.718 53
0.84 52
0.933 65
0.722 64
0.822 55
0.915 56
0.645 69
0.773 61
0.895 56
0.509 50
0.966 50
0.446 58
0.747 53
0.671 73
0.665 51
0.915 54
0.881 62
0.733 49
0.935 67
0.98 57
0.962 66
0.884 55
0.846 58
0.876 57
0.5 5
0.451 41
0.676 41
0.52 3
0.865 41
0.902 41
0.947 42
0.446 42
0.98 58
0.657 41
0.746 41
0.726 0
0.966 41
0.364 42
0.479 0
0.956 41
0.496 42
0.971 42
0.883 0
0.563 44
0.653 43
0.493 49
0.737 55
0.939 60
0.864 54
0.756 56
0.749 62
0.798 57
0.938 57
0.585 55
0.975 57
0.795 56
0.607 68
0.833 52
0.92 57
0.514 52
0.796 55
0.934 60
0.661 53
0.953 58
0.717 48
0.864 58
0.873 62
0.358 68
0.85 75
0.462 52
0.88 63
0.804 0
0.485 42
0.498 1
0.889 59
0.907 40
0.699 41
0.475 66
0.675 41
0.754 40
0.831 60
0.717 40
0.539 58
0.983 62
0.841 40
0.82 41
0.683 40
0.868 40
0.827 40
0.299 73
0.963 41
0.654 42
0.61 41
0.37 43
0.686 41
0.733 68
0.54 43
0.923 67
0.517 49
0.613 49
0.955 57
0.638 66
0.834 65
0.957 58
0.835 42
0.94 55
0.746 63
0.872 57
0.946 58
0.944 56
0.857 59
0.705 50
0.923 57
0.796 39
0.681 39
0.426 41
0.967 40
0.904 39
0.876 40
0.69 39
0.872 40
0.572 39
0.271 59
0.527 39
0.915 39
0.919 39
0.257 41
0.673 39
0.976 39
0.526 40
0.705 39
0.833 56
0.479 41
0.57 39
0.846 1
0.32 40
0.57 1
0.851 40
0.233 41
0.903 40
0.342 41
0.536 41
0.786 40
0.038 41
0.116 0
0.591 56
0.666 53
0.465 63
0.581 48
0.764 65
0.86 62
0.751 55
0.518 46
0.579 68
0.815 67
0.959 36
0.802 65
0.445 61
0.965 65
0.723 59
0.964 59
0.965 49
0.78 53
0.522 50
0.603 71
0.295 46
0.342 47
0.951 50
0.14 51
0.857 55
0.752 61
0.707 53
0.267 59
0.592 39
0.938 63
0.961 39
0.636 41
0.752 39
0.925 38
0.917 38
0.666 41
0.959 39
0.867 39
0.567 40
0.651 39
0.435 41
0.555 40
0.577 41
0.921 39
0.78 38
0.474 40
0.535 40
0.185 41
0.545 41
0.881 41
0.624 67
0.895 56
0.698 50
0.932 48
0.525 55
0.928 49
0.932 56
0.973 57
0.815 53
0.651 54
0.878 55
0.929 55
0.624 39
0.925 56
0.434 65
0.945 58
0.823 38
0.941 55
0.865 38
0.885 38
0.476 37
0.591 55
0.68 38
0.96 39
0.68 39
0.918 57
0.245 40
0.276 38
0.689 57
0.777 38
0.786 38
0.58 38
0.437 39
0.713 58
0.803 39
0.613 40
0.802 38
0.869 60
0.603 39
0.927 38
0.955 38
0.851 39
0.957 39
0.839 39
0.268 40
0.945 38
0.856 38
0.324 40
0.467 40
0.732 39
0.95 57
0.875 54
0.811 58
0.873 58
0.897 54
0.429 47
0.91 49
0.931 53
0.946 51
0.746 48
0.5 61
0.422 51
0.683 53
0.923 48
0.524 54
0.893 64
0.85 37
0.597 38
0.942 56
0.671 38
0.411 38
0.856 38
0.968 37
0.75 74
0.526 38
0.773 37
0.941 37
0.586 38
0.824 37
0.939 37
0.935 37
0.863 37
0.462 37
0.876 37
0.919 38
0.706 38
0.678 38
0.481 38
0.78 38
0.536 40
0.474 38
0.849 58
0.138 39
0.923 37
0.18 69
0.628 39
0.676 38
0.376 39
0.77 40
0.353 39
0.542 58
0.979 60
0.292 57
0.38 52
0.817 33
0.909 44
0.896 52
0.668 60
0.45 60
0.653 62
0.752 37
0.987 55
0.702 66
0.968 52
0.995 37
0.695 77
0.87 37
0.844 52
0.914 56
0.845 56
0.45 38
0.883 37
0.753 37
0.664 39
0.698 37
0.345 37
0.727 64
0.626 37
0.801 37
0.912 38
0.55 37
0.963 38
0.831 59
0.49 39
0.769 38
0.298 39
0.941 36
0.606 39
0.608 38
0.303 39
0.884 38
0.903 37
0.834 41
0.406 38
0.402 38
0.289 38
0.538 40
0.655 39
0.755 39
0.166 38
0.934 59
0.9 53
0.717 49
0.939 49
0.598 29
0.706 48
0.709 57
0.363 61
0.891 52
0.913 59
0.726 36
0.791 72
0.895 55
0.952 56
0.741 37
0.931 62
0.988 37
0.861 37
0.233 64
0.672 36
0.729 37
0.438 0
0.722 37
0.364 37
0.786 37
0.629 38
0.36 37
0.945 36
0.139 57
0.816 37
0.934 37
0.563 37
0.891 37
0.768 37
0.216 39
0.675 0
0.697 37
0.733 36
0.92 37
0.764 39
0.888 37
0.341 59
0.79 72
0.652 38
0.248 38
0.467 37
0.414 38
0.18 38
0.916 38
0.719 39
0.795 55
0.929 45
0.533 73
0.768 54
0.632 43
0.696 64
0.814 60
0.926 60
0.934 56
0.214 67
0.868 55
0.431 50
0.809 49
0.681 70
0.743 56
0.932 51
0.929 56
0.611 45
0.836 53
0.97 59
0.739 56
0.117 47
0.891 63
0.539 36
0.571 46
0.546 36
0.632 72
0.756 37
0.232 38
0.961 37
0.914 37
0.871 38
0.935 36
0.734 36
0.658 0
0.952 36
0.538 37
0.784 36
0.618 37
0.964 36
0.795 37
0.35 37
0.751 38
0.992 37
0.723 38
0.134 38
0.97 37
0.491 38
0.456 38
0.237 38
0.762 51
0.527 61
0.953 55
0.727 54
0.736 49
0.94 54
0.894 56
0.941 58
0.579 71
0.184 45
0.864 55
0.83 50
0.933 50
0.994 54
0.485 36
0.597 62
0.916 50
0.957 36
0.481 53
0.427 36
0.726 55
0.814 36
0.322 71
0.714 36
0.733 36
0.988 36
0.899 57
0.257 63
0.844 36
0.967 36
0.468 37
0.959 36
0.22 57
0.462 38
0.859 36
0.893 36
0.97 36
0.956 37
0.879 36
0.91 36
0.85 36
0.918 37
0.519 36
0.39 38
0.887 36
0.58 37
0.946 36
0.797 37
0.528 37
0.621 38
0.897 54
0.665 57
0.604 44
0.728 44
0.538 48
0.688 50
0.961 50
0.795 52
0.814 65
0.936 53
0.564 61
0.879 53
0.926 36
0.623 36
0.59 67
0.862 35
0.614 58
0.723 66
0.849 59
0.572 36
0.775 35
0.45 57
0.857 37
0.78 36
0.564 36
0.517 36
0.777 37
0.69 36
0.589 36
0.947 36
0.859 35
0.89 37
0.66 36
0.648 36
0.934 36
0.97 37
0.881 35
0.917 58
0.812 35
0.912 36
0.488 37
0.296 38
0.962 36
0.721 38
0.789 37
0.411 37
0.599 37
0.603 37
0.651 38
0.913 0
0.819 47
0.907 49
0.817 61
0.861 58
0.693 53
0.71 73
0.869 51
0.872 52
0.6 62
0.563 50
0.718 59
0.718 59
0.382 66
0.498 35
0.769 47
0.817 62
0.907 35
0.506 35
0.965 36
0.734 35
0.941 35
0.382 36
0.776 35
0.697 36
0.558 35
0.965 35
0.234 64
0.83 36
0.935 35
0.687 36
0.928 35
0.892 36
0.603 35
0.843 37
0.943 36
0.146 36
0.499 37
0.772 37
0.482 37
0.566 0
0.515 37
0.577 37
0.34 0
0.566 0
0.34 0
0.511 0
0.856 36
0.566 0
0.566 0
0.566 0
0.837 60
0.736 54
0.655 62
0.453 49
0.944 47
0.66 54
0.758 54
0.371 49
0.939 71
0.956 50
0.888 40
0.679 36
0.412 35
0.666 36
0.967 56
0.961 57
0.791 60
0.861 50
0.551 35
0.344 54
0.893 36
0.781 35
0.581 36
0.552 35
0.613 35
0.879 35
0.893 36
0.891 35
0.64 36
0.738 35
0.842 35
0.888 36
0.45 36
0.229 36
0.934 0
